emp_no,birth_date,dept_name,from_date,to_date,title
10002,1964-06-02,Sales,1996-08-03,9999-01-01,Staff
10010,1963-06-01,Quality Management,2000-06-26,9999-01-01,Engineer
10016,1961-05-02,Sales,1998-02-11,9999-01-01,Staff
10065,1963-04-14,Development,1998-05-24,9999-01-01,Engineer
10077,1964-04-18,Human Resources,1994-12-23,9999-01-01,Staff
10092,1964-10-18,Development,1996-04-22,9999-01-01,Engineer
10093,1964-06-11,Sales,1997-06-08,9999-01-01,Staff
10112,1963-08-13,Customer Service,1998-05-01,9999-01-01,Staff
10113,1963-11-13,Production,1998-09-14,9999-01-01,Engineer
10120,1960-03-26,Production,1996-07-06,9999-01-01,Engineer
10123,1962-05-12,Production,1993-01-15,9999-01-01,Engineer
10139,1963-03-03,Development,1998-03-15,9999-01-01,Engineer
10169,1961-05-03,Development,1998-06-28,9999-01-01,Engineer
10178,1963-03-13,Sales,1994-03-21,9999-01-01,Staff
10179,1961-11-25,Development,2000-01-25,9999-01-01,Engineer
10193,1960-06-29,Development,1996-09-21,9999-01-01,Engineer
10213,1964-05-24,Customer Service,1994-10-06,9999-01-01,Staff
10222,1962-09-21,Production,1986-06-08,9999-01-01,Engineer
10223,1963-09-17,Development,1998-04-01,9999-01-01,Engineer
10226,1964-12-28,Sales,1996-01-29,9999-01-01,Staff
10231,1963-07-21,Customer Service,1998-09-09,9999-01-01,Staff
10236,1960-03-26,Sales,1996-08-30,9999-01-01,Staff
10238,1964-11-02,Research,1996-05-25,9999-01-01,Engineer
10244,1961-10-24,Development,1999-09-16,9999-01-01,Engineer
10263,1961-02-08,Finance,1996-12-21,9999-01-01,Staff
10279,1964-08-20,Customer Service,1999-07-11,9999-01-01,Engineer
10280,1964-10-29,Human Resources,1995-01-27,9999-01-01,Staff
10309,1964-11-06,Development,1997-05-02,9999-01-01,Assistant Engineer
10313,1962-05-30,Research,1994-10-10,9999-01-01,Staff
10336,1961-07-16,Research,1996-09-27,9999-01-01,Staff
10338,1961-02-12,Customer Service,1999-12-29,9999-01-01,Staff
10351,1963-08-23,Finance,1995-05-01,9999-01-01,Staff
10352,1960-01-28,Development,1998-12-16,9999-01-01,Engineer
10359,1960-04-18,Development,1998-07-20,9999-01-01,Engineer
10360,1960-11-04,Human Resources,1996-09-04,9999-01-01,Staff
10366,1960-01-25,Development,1997-08-15,9999-01-01,Engineer
10381,1963-03-04,Production,1991-12-04,9999-01-01,Engineer
10408,1964-03-17,Sales,1998-10-07,9999-01-01,Staff
10417,1964-02-02,Sales,1999-06-27,9999-01-01,Staff
10438,1961-12-25,Production,1990-01-19,9999-01-01,Engineer
10446,1960-02-08,Development,1996-12-25,9999-01-01,Engineer
10456,1963-01-24,Finance,2000-01-06,9999-01-01,Staff
10473,1963-10-13,Production,1997-09-23,9999-01-01,Engineer
10482,1961-07-17,Development,1996-02-26,9999-01-01,Engineer
10485,1961-09-20,Development,1996-01-21,9999-01-01,Engineer
10498,1964-09-15,Production,1994-03-09,9999-01-01,Engineer
10511,1963-06-18,Production,1992-01-27,9999-01-01,Engineer
10543,1962-10-06,Finance,1998-11-24,9999-01-01,Staff
10560,1960-05-01,Development,1996-09-03,9999-01-01,Engineer
10573,1964-02-23,Sales,1999-08-20,9999-01-01,Staff
10582,1960-05-08,Development,1995-11-06,9999-01-01,Assistant Engineer
10592,1964-08-01,Sales,1993-09-27,9999-01-01,Staff
10607,1964-11-30,Development,1996-01-13,9999-01-01,Engineer
10613,1960-11-04,Human Resources,1997-10-13,9999-01-01,Staff
10618,1963-08-03,Production,1994-10-07,9999-01-01,Engineer
10647,1960-01-12,Production,1997-09-03,9999-01-01,Assistant Engineer
10674,1961-03-03,Development,1999-03-17,9999-01-01,Engineer
10677,1963-02-20,Development,1999-10-13,9999-01-01,Engineer
10681,1964-12-25,Marketing,2002-01-08,9999-01-01,Staff
10695,1962-08-30,Production,1998-05-19,9999-01-01,Engineer
10714,1960-09-28,Development,1999-11-24,9999-01-01,Engineer
10721,1964-07-12,Customer Service,1999-07-15,9999-01-01,Staff
10737,1960-10-10,Production,1999-06-22,9999-01-01,Engineer
10739,1961-02-11,Development,1985-03-30,9999-01-01,Engineer
10743,1963-12-26,Finance,1999-11-05,9999-01-01,Staff
