emp_no,birth_date,dept_name,from_date,to_date
10001,1953-09-02,Development,1986-06-26,9999-01-01
10005,1955-01-21,Human Resources,1989-09-12,9999-01-01
10018,1954-06-19,Production,1992-07-29,9999-01-01
10019,1953-01-23,Research,1999-04-30,9999-01-01
10022,1952-07-08,Development,1999-09-03,9999-01-01
10026,1953-04-03,Production,1995-03-20,9999-01-01
10035,1953-02-08,Production,1988-09-05,9999-01-01
10051,1953-07-28,Production,1992-10-15,9999-01-01
10053,1954-09-13,Sales,1994-11-13,9999-01-01
10058,1954-10-01,Marketing,1988-04-25,9999-01-01
10059,1953-09-19,Finance,1991-06-26,9999-01-01
10063,1952-08-06,Production,1989-04-08,9999-01-01
10067,1953-01-07,Quality Management,1987-03-04,9999-01-01
10070,1955-08-20,Research,1995-10-18,9999-01-01
10072,1952-05-15,Development,1989-05-21,9999-01-01
10074,1955-08-28,Development,1990-08-13,9999-01-01
10076,1952-06-13,Development,1996-07-15,9999-01-01
10091,1955-10-04,Development,1992-11-18,9999-01-01
10096,1954-09-16,Production,1999-01-23,9999-01-01
10100,1953-04-21,Human Resources,1987-09-21,9999-01-01
10103,1953-11-26,Development,1998-01-12,9999-01-01
10126,1954-08-07,Customer Service,1985-09-08,9999-01-01
10127,1952-02-24,Development,1991-05-17,9999-01-01
10129,1955-12-02,Development,1996-01-16,9999-01-01
10138,1955-04-24,Quality Management,1992-03-03,9999-01-01
10150,1955-01-29,Development,1986-11-16,9999-01-01
10153,1955-12-15,Development,2000-01-08,9999-01-01
10160,1953-10-18,Sales,1993-12-06,9999-01-01
10183,1954-10-17,Customer Service,1996-08-11,9999-01-01
10194,1954-01-29,Finance,1997-02-14,9999-01-01
10219,1952-05-02,Development,1994-10-23,9999-01-01
10224,1954-05-17,Production,1988-01-09,9999-01-01
10228,1953-04-21,Marketing,1993-01-28,9999-01-01
10230,1955-09-11,Research,1996-06-16,9999-01-01
10240,1952-04-01,Quality Management,1998-10-06,9999-01-01
10248,1955-09-24,Sales,1991-08-13,9999-01-01
10282,1953-11-27,Production,1996-05-02,9999-01-01
10283,1953-07-08,Development,1988-05-25,9999-01-01
10284,1954-04-08,Production,1999-07-06,9999-01-01
10326,1953-02-13,Research,1998-09-02,9999-01-01
10340,1952-08-20,Marketing,1988-03-30,9999-01-01
10347,1953-10-03,Research,1998-02-20,9999-01-01
10349,1954-04-29,Customer Service,1991-09-28,9999-01-01
10353,1953-01-15,Marketing,1989-08-24,9999-01-01
10364,1954-09-21,Production,1985-11-14,9999-01-01
10367,1955-12-24,Marketing,1991-06-24,9999-01-01
10372,1952-04-08,Production,1985-07-30,9999-01-01
10387,1952-11-03,Customer Service,1994-01-07,9999-01-01
10396,1955-08-21,Development,1986-01-11,9999-01-01
10397,1955-11-11,Production,1993-05-21,9999-01-01
10402,1953-07-23,Quality Management,1987-01-02,9999-01-01
10407,1955-07-05,Sales,1999-10-30,9999-01-01
10418,1952-06-29,Marketing,1996-10-04,9999-01-01
10432,1953-11-06,Customer Service,1990-08-13,9999-01-01
10451,1952-10-06,Production,1988-03-12,9999-01-01
10453,1953-07-19,Customer Service,1985-04-02,9999-01-01
10486,1952-08-24,Quality Management,1987-10-08,9999-01-01
10494,1953-12-21,Production,1991-12-18,9999-01-01
10497,1953-06-09,Production,1992-01-22,9999-01-01
10517,1953-06-18,Sales,1990-12-25,9999-01-01
10529,1952-11-21,Production,1999-06-12,9999-01-01
10548,1952-06-12,Marketing,1991-10-04,9999-01-01
10564,1955-04-14,Production,1995-11-23,9999-01-01
10586,1954-06-23,Production,1992-02-04,9999-01-01
10614,1953-07-11,Customer Service,1997-02-27,9999-01-01
10623,1953-07-11,Research,1996-02-11,9999-01-01
10624,1955-12-19,Production,1990-05-07,9999-01-01
10628,1954-04-18,Development,1987-03-14,9999-01-01
10639,1953-04-18,Development,1992-10-25,9999-01-01
10653,1953-06-16,Development,1987-04-30,9999-01-01
10676,1953-08-26,Development,1999-09-04,9999-01-01
10693,1953-12-14,Customer Service,1986-01-08,9999-01-01
10696,1952-03-23,Development,1991-09-09,9999-01-01
10702,1952-11-25,Development,1991-01-14,9999-01-01
10726,1954-01-11,Development,1992-02-25,9999-01-01
10741,1954-01-02,Marketing,1989-01-06,9999-01-01
10745,1953-10-23,Production,1988-01-23,9999-01-01
10749,1955-08-21,Production,1985-09-26,9999-01-01
10764,1953-01-12,Development,1989-11-27,9999-01-01
10791,1954-05-27,Development,1988-07-30,9999-01-01
10795,1954-12-14,Sales,1993-05-03,9999-01-01
10830,1954-08-17,Marketing,1991-08-24,9999-01-01
10833,1953-04-12,Quality Management,1998-12-23,9999-01-01
10834,1954-12-16,Production,1990-11-24,9999-01-01
10835,1952-11-23,Production,1995-08-22,9999-01-01
10844,1954-02-03,Development,1997-04-25,9999-01-01
10847,1952-03-04,Research,1986-07-25,9999-01-01
